	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
0	Facebook-AI	-5.000000	1	Couple MACED at California dog park for not wearing face masks while having lunch (VIDEO) - RT USA News	Paar MACED im kalifornischen Hundepark, weil es beim Mittagessen keine Gesichtsmasken trug (VIDEO) – RT USA News	en-de	dummy	dummy
1	Facebook-AI	-5.000000	2	There's mask-shaming and then there's full on assault.	Es gibt Mask-Shaming und dann gibt es voll auf Angriff.	en-de	dummy	dummy
2	Facebook-AI	-0.000000	3	A California couple having lunch with their puppy at a dog park experienced the second, when an irate woman pepper-sprayed them for refusing to mask up... while eating.	Ein kalifornisches Paar, das mit seinem Welpen in einem Hundepark zu Mittag aß, erlebte das zweite, als eine wütende Frau sie mit Pfefferspray besprühte, weil sie sich weigerten, sich beim Essen zu maskieren.	en-de	dummy	dummy
3	Facebook-AI	-0.000000	4	Ash O'Brien and husband Jarett Kelley say they were grabbing a bite to eat at Dusty Rhodes dog park in San Diego on Thursday, with their three-month-old pug in tow.	Ash O'Brien und Ehemann Jarett Kelley sagen, dass sie am Donnerstag mit ihrem drei Monate alten Mops im Schlepptau im Dusty Rhodes Hundepark in San Diego etwas essen wollten.	en-de	dummy	dummy
4	Facebook-AI	-5.000000	5	"The pair had their masks off to eat, when a ""random old lady"" approached, calling them ""idiots"" for not masking up, even though ""you can't wear a mask and eat at the same time."""	Die beiden hatten ihre Masken abgenommen, um zu essen, als sich eine „zufällige alte Dame“ näherte und sie als „Idioten“ bezeichnete, weil sie sich nicht maskiert hatten, obwohl „man nicht gleichzeitig eine Maske tragen und essen kann“.	en-de	dummy	dummy
5	Facebook-AI	-10.000000	6	O'Brien told the woman to leave the park and stop harassing her, at which point the woman unleashed a can of mace at the couple.	O'Brien sagte der Frau, sie solle den Park verlassen und aufhören, sie zu belästigen, woraufhin die Frau eine Dose Keule auf das Paar losließ.	en-de	dummy	dummy
6	Facebook-AI	-10.000000	7	Video footage captured by a bystander begins with Kelley wrestling the spray can from the woman, and getting a dose of mace into the face for his troubles.	Videomaterial, das von einem Zuschauer aufgenommen wurde, beginnt damit, dass Kelley der Frau die Spraydose entreißt und für seine Probleme eine Dosis Keule ins Gesicht bekommt.	en-de	dummy	dummy
7	Facebook-AI	-5.000000	8	O'Brien can be heard crying in the background as the attacker walks away with her dogs.	O'Brien ist zu hören, wie sie im Hintergrund weint, während der Angreifer mit ihren Hunden weggeht.	en-de	dummy	dummy
8	Facebook-AI	-0.000000	9	"O'Brien shared the video on Facebook and told ABC 10 that she wants to see the woman ""go to jail."""	O'Brien teilte das Video auf Facebook und sagte dem Sender ABC 10, sie wolle, dass die Frau „ins Gefängnis kommt“.	en-de	dummy	dummy
9	Facebook-AI	-0.000000	10	Face masks are mandatory across the state of California, even in fresh air.	Gesichtsmasken sind im gesamten Bundesstaat Kalifornien Pflicht, auch an der frischen Luft.	en-de	dummy	dummy
10	Facebook-AI	-0.000000	11	These masks can only be removed at a select few times, including when eating or drinking.	Diese Masken können nur zu bestimmten Zeiten abgenommen werden, zum Beispiel beim Essen oder Trinken.	en-de	dummy	dummy
11	Facebook-AI	-0.000000	12	However, nowhere in the state's coronavirus guidelines does it say that bystanders may use non-lethal weapons to enforce this policy.	Nirgendwo in den Corona-Richtlinien des Staates heißt es jedoch, dass Umstehende nicht-tödliche Waffen einsetzen dürfen, um diese Politik durchzusetzen.	en-de	dummy	dummy
12	Facebook-AI	-5.000000	13	"Even in the current era of ""mask-shaming,"" that's still a crime carrying a penalty of a fine of $1000 or up to three years in a state prison."	Selbst in der heutigen Zeit des „Mask-Shaming“ ist dies immer noch ein Verbrechen, das mit einer Geldstrafe von 1.000 US-Dollar oder bis zu drei Jahren Gefängnis bestraft wird.	en-de	dummy	dummy
13	Facebook-AI	-0.000000	14	Seattle Protests: Fires and Pepper Spray as Thousands March Through City	Proteste in Seattle: Brände und Pfefferspray – Tausende marschieren durch die Stadt	en-de	dummy	dummy
14	Facebook-AI	-0.000000	15	SEATTLE - After weeks of escalating confrontations between protesters and federal authorities in Portland, Ore., a crowd of about 2000 people mobilized in Seattle on Saturday, marching through the streets and clashing with the police.	SEATTLE – Nach Wochen eskalierender Konfrontationen zwischen Demonstranten und Bundesbehörden in Portland, Oregon, mobilisierte sich am Samstag in Seattle eine Menge von etwa 2.000 Menschen, die durch die Straßen marschierten und mit der Polizei zusammenstießen.	en-de	dummy	dummy
15	Facebook-AI	-1.000000	16	Three police officers were injured, including one who was hospitalized with a leg injury caused by an explosive, and 16 protesters were arrested as of early evening, the police said.	Drei Polizisten wurden verletzt, darunter einer, der mit einer Beinverletzung, die durch einen Sprengstoff verursacht wurde, ins Krankenhaus eingeliefert wurde, und 16 Demonstranten wurden am frühen Abend festgenommen, teilte die Polizei mit.	en-de	dummy	dummy
16	Facebook-AI	-0.000000	17	"Carrying signs such as ""Feds Go Home"" and shouting chants of ""No justice, no peace,"" the protesters stopped at the site of a future youth detention center and lit buildings there on fire. Some smashed windows of nearby businesses."	Mit Schildern wie „Feds Go Home“ und Sprechchören wie „Keine Gerechtigkeit, kein Frieden“ hielten die Demonstranten auf dem Gelände einer zukünftigen Jugendstrafanstalt an und zündeten dort Gebäude an. Einige schlugen Fensterscheiben von nahe gelegenen Geschäften ein.	en-de	dummy	dummy
17	Facebook-AI	-0.000000	18	The police confronted the crowd in the Capitol Hill neighborhood, deploying flash grenades and pepper spray before they began taking people into custody.	Die Polizei stellte sich der Menge im Viertel Capitol Hill entgegen und setzte Blendgranaten und Pfefferspray ein, bevor sie begann, Menschen in Gewahrsam zu nehmen.	en-de	dummy	dummy
18	Facebook-AI	-0.000000	19	Bipasha Mukherjee, 52, of Kirkland, Wash., said she has been protesting on the streets since May and said it was worrisome to her to see such aggressive tactics by the police.	Bipasha Mukherjee, 52, aus Kirkland, Washington, sagte, sie protestiere seit Mai auf den Straßen und sagte, es sei beunruhigend für sie, solch aggressive Taktiken der Polizei zu sehen.	en-de	dummy	dummy
19	Facebook-AI	-1.000000	20	"""This is not the country I immigrated to,"" said Ms. Mukherjee, who arrived from India more than 30 years ago. ""It feels like we are rapidly becoming a fascist state and a police state."""	„Dies ist nicht das Land, in das ich eingewandert bin“, sagte Frau Mukherjee, die vor mehr als 30 Jahren aus Indien kam. „Es fühlt sich an, als würden wir schnell zu einem faschistischen Staat und einem Polizeistaat werden“.	en-de	dummy	dummy
20	Facebook-AI	-1.000000	21	Michaud Savage of Seattle said the protests were aimed at both local authorities and the deployment of federal officers who have waged a crackdown against a long-running protest in Portland. Mr. Savage said the law enforcement tactics in Portland, which have included the use of tear gas and crowd-control munitions, were dangerous and inappropriate.	Michaud Savage aus Seattle sagte, die Proteste richteten sich sowohl gegen die lokalen Behörden als auch gegen den Einsatz von Bundesbeamten, die gegen einen lang andauernden Protest in Portland vorgegangen waren. Herr Savage sagte, die Strafverfolgungstaktiken in Portland, die den Einsatz von Tränengas und Munition zur Kontrolle der Menge beinhalteten, seien gefährlich und unangemessen.	en-de	dummy	dummy
21	Facebook-AI	-5.000000	22	"""It's a very hard slide in an extremely violent direction,"" Mr. Savage said as he washed his eyes of pepper spray and nursed a wound on his arm from a flash grenade."	„Es ist ein sehr harter Rutsch in eine extrem gewalttätige Richtung“, sagte Herr Savage, als er seine Augen von Pfefferspray wusch und eine Wunde an seinem Arm von einer Blendgranate pflegte.	en-de	dummy	dummy
22	Facebook-AI	-5.000000	23	The death of George Floyd in police custody in Minneapolis in May ignited mass protests that drew millions to the streets in dozens of cities, but those demonstrations have waned in most cities.	Der Tod von George Floyd in Polizeigewahrsam in Minneapolis im Mai löste Massenproteste aus, die Millionen Menschen in Dutzenden von Städten auf die Straße brachten, aber diese Demonstrationen haben in den meisten Städten nachgelassen.	en-de	dummy	dummy
